07/04/16 19:00,145,139,,
07/04/16 19:05,138,133,,
07/04/16 19:10,132,128,,
07/04/16 19:15,128,122,30,0
07/04/16 19:35,145,93,,
07/04/16 19:40,151,88,,
07/04/16 19:45,157,83,,
07/04/16 19:50,82,81,,
07/04/16 19:55,80,78,,
07/04/16 20:00,77,79,,
07/04/16 20:20,75,85,,
07/04/16 20:25,84,89,,
07/04/16 20:30,88,94,,
07/04/16 20:35,93,97,,
07/04/16 20:40,96,102,,
07/04/16 20:45,101,104,,
07/04/16 20:50,103,105,,
07/04/16 20:55,104,105,,
07/04/16 21:00,104,106,,
07/04/16 21:05,105,109,,
07/04/16 21:10,108,112,,
07/04/16 21:20,110,126,,
07/04/16 21:25,125,132,,
07/04/16 21:30,131,139,,
07/04/16 21:35,138,149,,
07/04/16 21:40,148,156,,
07/04/16 21:45,155,164,,
07/04/16 21:50,163,169,,
07/04/16 22:00,167,181,,
07/04/16 22:05,180,188,,
07/04/16 22:15,186,192,,
07/04/16 22:20,191,198,,
07/04/16 22:30,196,206,,
07/04/16 22:35,205,215,,
07/04/16 22:40,214,220,,
07/04/16 22:42,220,242,0,2.2
07/04/16 22:45,242,245,,
07/04/16 23:15,242,255,,
07/04/16 23:20,242,246,,
07/04/16 23:25,240,241,,
07/04/16 23:30,235,234,,
07/04/16 23:35,228,228,,
07/04/16 23:40,222,218,,
07/04/16 23:45,212,209,,
07/04/16 23:50,203,201,,
07/04/16 23:55,195,194,,
07/05/16 00:00,188,187,,
07/05/16 00:05,181,181,,
07/05/16 00:10,175,177,,
07/05/16 00:15,171,172,,
07/05/16 00:20,166,168,,
07/05/16 00:25,162,163,,
07/05/16 00:30,157,158,,
07/05/16 00:35,152,154,,
07/05/16 00:40,148,150,,
07/05/16 00:45,144,146,,
07/05/16 00:50,140,143,,
07/05/16 00:55,137,141,,
07/05/16 01:00,135,140,,
07/05/16 01:05,134,141,,
07/05/16 01:10,135,142,,
07/05/16 01:15,136,142,,
07/05/16 01:20,136,142,,
07/05/16 01:25,136,141,,
07/05/16 01:30,135,141,,
07/05/16 01:35,135,139,,
07/05/16 01:40,133,138,,
07/05/16 01:45,132,137,,
07/05/16 01:50,131,138,,
07/05/16 01:55,132,138,,
07/05/16 02:00,132,137,,
07/05/16 02:05,131,136,,
07/05/16 02:10,130,134,,
07/05/16 02:15,128,132,,
07/05/16 02:20,126,130,,
07/05/16 02:25,124,127,,
07/05/16 02:30,121,121,,
07/05/16 02:35,115,117,,
07/05/16 02:40,111,113,,
07/05/16 02:45,107,110,,
07/05/16 02:50,104,107,,
07/05/16 02:55,101,104,,
07/05/16 03:00,102,101,,
07/05/16 03:05,99,99,,
07/05/16 03:10,97,96,,
07/05/16 03:15,94,94,,
07/05/16 03:20,92,89,,
07/05/16 03:25,87,90,,
07/05/16 03:30,88,88,,
07/05/16 03:35,86,86,,
07/05/16 03:40,84,84,,
07/05/16 03:45,82,81,,
07/05/16 03:50,79,78,,
07/05/16 03:55,76,76,,
07/05/16 04:00,73,74,,
07/05/16 04:05,71,72,,
07/05/16 04:10,69,69,,
07/05/16 04:15,66,68,,
07/05/16 04:20,65,66,,
07/05/16 04:25,63,66,,
07/05/16 04:30,63,64,,
07/05/16 04:35,61,66,,
07/05/16 04:40,63,63,,
07/05/16 04:45,60,64,,
07/05/16 04:50,61,69,,
07/05/16 04:55,66,76,,
07/05/16 05:00,73,84,,
07/05/16 05:05,81,93,,
07/05/16 05:10,90,99,,
07/05/16 05:15,96,101,,
07/05/16 05:20,98,101,,
07/05/16 05:25,98,101,,
07/05/16 05:30,98,101,,
07/05/16 05:35,98,103,,
07/05/16 05:40,100,105,,
07/05/16 05:45,102,107,,
07/05/16 05:50,104,116,,
07/05/16 05:55,113,113,,
07/05/16 06:00,109,107,,
07/05/16 06:05,103,104,,
07/05/16 06:10,100,101,,
07/05/16 06:15,97,98,,
07/05/16 06:20,94,96,,
07/05/16 06:25,92,94,,
07/05/16 06:30,90,92,,
07/05/16 06:35,88,89,,
07/05/16 06:40,85,87,,
07/05/16 06:45,83,86,,
07/05/16 06:55,79,82,,
07/05/16 07:05,75,75,,
07/05/16 07:07,73,106,,
07/05/16 07:10,104,96,,
07/05/16 07:15,92,76,,
07/05/16 07:20,72,80,,
07/05/16 07:25,76,86,,
07/05/16 07:30,82,96,,
07/05/16 07:35,96,104,15,2.2
07/05/16 07:40,108,112,,
07/05/16 07:45,112,117,,
07/05/16 08:00,124,121,,
07/05/16 08:05,114,117,,
07/05/16 08:10,110,111,,
07/05/16 08:20,97,106,,
07/05/16 08:25,99,109,,
07/05/16 08:30,102,113,,
07/05/16 08:35,106,116,,
07/05/16 08:40,109,114,,
07/05/16 08:45,107,115,,
07/05/16 08:50,108,116,,
07/05/16 08:55,109,116,,
07/05/16 09:05,102,113,,
07/05/16 09:10,106,109,,
07/05/16 09:15,102,106,,
07/05/16 09:20,99,102,,
07/05/16 09:25,95,97,,
07/05/16 09:30,90,94,,
07/05/16 09:35,87,89,,
07/05/16 09:40,82,85,,
07/05/16 09:45,78,87,,
07/05/16 09:50,80,82,,
07/05/16 09:55,75,78,,
07/05/16 10:00,71,77,,
07/05/16 10:05,70,77,,
07/05/16 10:10,70,78,,
07/05/16 10:15,71,78,,
07/05/16 10:20,71,79,,
07/05/16 10:25,72,82,,
07/05/16 10:30,75,86,,
07/05/16 10:35,79,89,,
07/05/16 10:40,82,90,,
07/05/16 10:45,83,99,,
07/05/16 10:50,92,112,,
07/05/16 11:00,98,116,,
07/05/16 11:05,109,129,,
07/05/16 11:10,122,158,,
07/05/16 11:15,151,165,,
07/05/16 11:20,158,173,,
07/05/16 11:25,166,179,,
07/05/16 11:30,172,184,,
07/05/16 11:35,177,189,,
07/05/16 11:40,182,199,,
07/05/16 11:40,199,206,0,1.6
07/05/16 11:45,206,213,,
07/05/16 11:50,206,206,,
07/05/16 13:10,206,226,,
07/05/16 13:15,222,228,,
07/05/16 13:20,224,226,,
07/05/16 13:25,222,229,,
07/05/16 13:30,225,236,,
07/05/16 13:35,232,239,,
07/05/16 13:40,239,239,0,1.8
07/05/16 13:45,239,239,,
07/05/16 13:50,239,238,,
07/05/16 13:55,239,235,,
07/05/16 14:00,231,232,,
07/05/16 14:05,228,230,,
07/05/16 14:10,226,229,,
07/05/16 14:15,225,229,,
07/05/16 14:20,225,230,,
07/05/16 14:25,226,231,,
07/05/16 14:30,227,226,,
07/05/16 14:35,222,221,,
07/05/16 14:40,217,216,,
07/05/16 14:45,212,209,,
07/05/16 14:50,205,198,,
07/05/16 14:55,194,186,,
07/05/16 15:00,182,175,,
07/05/16 15:05,171,163,,
07/05/16 15:10,159,153,,
07/05/16 15:15,149,143,,
07/05/16 15:20,139,135,,
07/05/16 15:25,131,126,,
07/05/16 15:30,122,118,,
07/05/16 15:35,114,110,,
07/05/16 15:40,106,102,,
07/05/16 15:45,98,95,,
07/05/16 15:50,91,88,,
07/05/16 15:55,84,81,,
07/05/16 16:00,77,73,,
07/05/16 16:05,69,66,,
07/05/16 16:10,62,60,,
07/05/16 16:15,56,54,,
07/05/16 16:20,50,47,,
07/05/16 16:25,43,42,,
07/05/16 16:30,38,39,,
07/05/16 16:35,35,39,,
07/05/16 16:40,35,39,,
07/05/16 16:45,35,39,,
07/05/16 16:50,35,50,,
07/05/16 17:10,35,88,,
07/05/16 17:15,84,101,,
07/05/16 17:20,97,132,,
07/05/16 17:30,124,151,,
07/05/16 17:45,139,156,,
07/05/16 17:50,152,147,,
07/05/16 17:55,143,141,,
07/05/16 18:00,140,130,,
07/05/16 18:05,129,122,,
07/05/16 18:15,120,107,,
07/05/16 18:20,106,106,,
07/05/16 18:25,105,101,,
07/05/16 18:30,100,99,,
07/05/16 18:40,97,96,,
07/05/16 18:45,95,95,,
07/05/16 18:50,94,101,,
07/05/16 18:55,100,111,,
07/05/16 19:00,110,124,,
07/05/16 19:05,123,133,,
07/05/16 19:10,132,133,,
07/05/16 19:15,132,136,,
07/05/16 19:20,135,146,,
07/05/16 19:25,145,145,,
07/05/16 19:30,144,148,,
07/05/16 19:35,147,152,,
07/05/16 19:36,152,167,30,5.5
07/05/16 19:40,171,162,,
07/05/16 19:50,183,168,,
07/05/16 19:55,189,170,,
07/05/16 20:00,162,174,,
07/05/16 20:05,166,175,,
07/05/16 20:10,167,173,,
07/05/16 20:15,165,170,,
07/05/16 20:20,162,165,,
07/05/16 20:25,157,161,,
07/05/16 20:30,153,156,,
07/05/16 20:35,148,155,,
07/05/16 20:40,147,153,,
07/05/16 20:45,145,148,,
07/05/16 20:50,140,144,,
07/05/16 20:55,136,141,,
07/05/16 21:00,133,139,,
07/05/16 21:05,131,134,,
07/05/16 21:10,126,129,,
07/05/16 21:15,121,123,,
07/05/16 21:20,115,120,,
07/05/16 21:25,112,117,,
07/05/16 21:30,109,113,,
07/05/16 21:35,105,107,,
07/05/16 21:40,99,104,,
07/05/16 21:45,96,98,,
07/05/16 21:50,90,92,,
07/05/16 21:55,84,88,,
07/05/16 22:00,80,82,,
07/05/16 22:05,74,80,,
07/05/16 22:10,72,70,,
07/05/16 22:15,62,67,,
07/05/16 22:20,59,63,,
07/05/16 22:25,55,62,,
07/05/16 22:30,54,60,,
07/05/16 22:35,52,59,,
07/05/16 22:40,51,58,,
07/05/16 22:45,50,57,,
07/05/16 22:50,49,56,,
07/05/16 22:55,48,56,,
07/05/16 23:05,40,57,,
07/05/16 23:10,49,58,,
07/05/16 23:30,26,79,,
07/05/16 23:35,71,84,,
07/05/16 23:40,76,91,,
07/05/16 23:45,83,99,,
07/05/16 23:50,91,104,,
07/05/16 23:55,101,111,,
07/06/16 00:00,109,120,,
07/06/16 00:05,118,127,,
07/06/16 00:10,125,133,,
07/06/16 00:15,131,134,,
07/06/16 00:20,132,137,,
07/06/16 00:25,135,136,,
07/06/16 00:30,134,135,,
07/06/16 00:35,133,134,,
07/06/16 00:40,132,135,,
07/06/16 00:45,133,136,,
07/06/16 00:50,134,139,,
07/06/16 00:55,137,141,,
07/06/16 01:00,139,143,,
07/06/16 01:05,141,145,,
07/06/16 01:10,143,146,,
07/06/16 01:15,144,147,,
07/06/16 01:20,145,146,,
07/06/16 01:25,144,146,,
07/06/16 01:30,144,147,,
07/06/16 01:35,145,148,,
07/06/16 01:40,146,148,,
07/06/16 01:45,146,150,,
07/06/16 01:50,148,153,,
07/06/16 01:55,151,156,,
07/06/16 02:00,154,160,,
07/06/16 02:05,158,163,,
07/06/16 02:10,161,165,,
07/06/16 02:15,163,166,,
07/06/16 02:20,164,167,,
07/06/16 02:25,165,168,,
07/06/16 02:30,166,167,,
07/06/16 02:35,165,167,,
07/06/16 02:40,165,166,,
07/06/16 02:45,164,165,,
07/06/16 02:50,163,163,,
07/06/16 02:55,161,162,,
07/06/16 03:00,160,160,,
07/06/16 03:05,158,158,,
07/06/16 03:10,156,156,,
07/06/16 03:15,154,155,,
07/06/16 03:20,153,153,,
07/06/16 03:25,151,151,,
07/06/16 03:30,149,148,,
07/06/16 03:35,146,148,,
07/06/16 03:40,146,148,,
07/06/16 03:45,146,147,,
07/06/16 03:50,145,146,,
07/06/16 03:55,144,144,,
07/06/16 04:00,141,143,,
07/06/16 04:05,140,141,,
07/06/16 04:10,138,140,,
07/06/16 04:15,137,139,,
07/06/16 04:20,136,137,,
07/06/16 04:25,134,136,,
07/06/16 04:30,133,135,,
07/06/16 04:35,132,131,,
07/06/16 04:40,128,128,,
07/06/16 04:45,125,127,,
07/06/16 04:50,124,126,,
07/06/16 04:55,123,128,,
07/06/16 05:00,125,127,,
07/06/16 05:05,124,126,,
07/06/16 05:10,123,124,,
07/06/16 05:15,121,121,,
07/06/16 05:20,118,116,,
07/06/16 05:25,113,112,,
07/06/16 05:30,109,109,,
07/06/16 05:35,106,107,,
07/06/16 05:40,104,105,,
07/06/16 05:45,102,101,,
07/06/16 05:50,98,97,,
07/06/16 05:55,94,94,,
07/06/16 06:00,90,92,,
07/06/16 06:05,88,90,,
07/06/16 06:10,86,84,,
07/06/16 06:15,80,78,,
07/06/16 06:20,74,80,,
07/06/16 06:25,76,81,,
07/06/16 06:30,77,79,,
07/06/16 06:35,75,76,,
07/06/16 06:40,72,73,,
07/06/16 06:45,69,73,,
07/06/16 06:50,69,64,,
07/06/16 06:55,60,62,,
07/06/16 07:00,58,67,,
07/06/16 07:03,64,85,,
07/06/16 07:05,84,73,,
07/06/16 07:10,69,71,,
07/06/16 07:15,67,75,,
07/06/16 07:20,71,77,,
07/06/16 07:25,73,79,,
07/06/16 07:30,75,81,,
07/06/16 07:35,81,85,15,1.9
07/06/16 07:40,89,91,,
07/06/16 07:45,93,100,,
07/06/16 07:50,97,110,,
07/06/16 08:10,84,126,,
07/06/16 08:15,120,129,,
07/06/16 08:20,123,133,,
07/06/16 08:25,127,133,,
07/06/16 08:30,127,137,,
07/06/16 08:35,131,138,,
07/06/16 08:40,132,136,,
07/06/16 08:45,130,130,,
07/06/16 08:50,124,124,,
07/06/16 08:55,118,119,,
07/06/16 09:00,113,114,,
07/06/16 09:05,108,110,,
07/06/16 09:10,104,110,,
07/06/16 09:15,104,109,,
07/06/16 09:20,103,108,,
07/06/16 09:25,102,106,,
07/06/16 09:30,100,104,,
07/06/16 09:35,98,105,,
07/06/16 09:40,99,102,,
07/06/16 09:45,96,101,,
07/06/16 09:50,95,101,,
07/06/16 09:55,95,103,,
07/06/16 10:00,97,102,,
07/06/16 10:05,96,100,,
07/06/16 10:10,94,98,,
07/06/16 10:15,92,98,,
07/06/16 10:20,92,95,,
07/06/16 10:25,89,99,,
07/06/16 10:30,93,103,,
07/06/16 10:35,97,104,,
07/06/16 10:40,98,105,,
07/06/16 10:45,99,101,,
07/06/16 10:50,95,102,,
07/06/16 10:55,96,104,,
07/06/16 11:00,98,107,,
07/06/16 11:05,101,108,,
07/06/16 11:10,102,109,,
07/06/16 11:15,103,110,,
07/06/16 11:40,78,123,,
07/06/16 11:45,117,128,,
07/06/16 11:50,122,129,,
07/06/16 11:55,127,131,,
07/06/16 12:00,129,132,,
07/06/16 13:25,168,168,,
07/06/16 13:30,166,166,,
07/06/16 13:35,164,164,,
07/06/16 13:40,162,162,,
07/06/16 13:45,160,160,,
07/06/16 13:50,158,159,,
07/06/16 13:55,157,158,,
07/06/16 14:00,157,157,,
07/06/16 14:05,156,155,,
07/06/16 14:10,154,151,,
07/06/16 14:15,150,146,,
07/06/16 14:20,145,140,,
07/06/16 14:25,139,134,,
07/06/16 14:30,133,130,,
07/06/16 14:35,129,123,,
07/06/16 14:40,122,118,,
07/06/16 14:45,117,113,,
07/06/16 14:50,112,108,,
07/06/16 14:55,107,104,,
07/06/16 15:00,103,101,,
07/06/16 15:05,100,94,,
07/06/16 15:10,93,93,,
07/06/16 15:15,92,89,,
07/06/16 15:20,88,86,,
07/06/16 15:25,85,83,,
07/06/16 15:30,82,79,,
07/06/16 15:35,78,76,,
07/06/16 15:40,75,73,,
07/06/16 15:45,72,70,,
07/06/16 15:50,69,69,,
07/06/16 15:55,68,68,,
07/06/16 16:00,67,71,,
07/06/16 16:05,70,78,,
07/06/16 16:10,77,89,,
07/06/16 16:15,88,104,,
07/06/16 16:20,103,120,,
07/06/16 16:25,119,140,,
07/06/16 16:30,139,157,,
07/06/16 16:35,156,168,,
07/06/16 16:40,167,177,,
07/06/16 16:45,176,178,,
07/06/16 16:50,177,183,,
07/06/16 16:55,182,195,,
07/06/16 17:00,194,205,,
07/06/16 17:15,202,203,,
07/06/16 17:20,202,207,,
07/06/16 17:45,201,207,,
07/06/16 17:50,206,205,,
07/06/16 17:55,204,206,,
07/06/16 18:00,205,206,,
07/06/16 18:05,205,195,,
07/06/16 18:10,194,186,,
07/06/16 18:15,185,181,,
07/06/16 18:20,180,179,,
07/06/16 18:25,178,182,,
07/06/16 18:30,181,179,,
07/06/16 18:35,178,180,,
07/06/16 18:40,179,187,,
07/06/16 18:45,186,183,,
07/06/16 18:50,182,184,,
07/06/16 18:55,183,188,,
07/06/16 19:00,187,191,,
07/06/16 19:05,190,196,,
07/06/16 19:10,195,200,,
07/06/16 19:14,200,261,55,10.9
07/06/16 19:15,261,205,,
07/06/16 19:20,272,240,,
07/06/16 19:25,283,212,,
07/06/16 19:30,197,215,,
07/06/16 19:35,200,211,,
07/06/16 19:40,196,206,,
07/06/16 19:45,191,199,,
07/06/16 19:50,184,192,,
07/06/16 19:55,177,179,,
07/06/16 20:00,164,166,,
07/06/16 20:05,151,157,,
07/06/16 20:10,142,153,,
07/06/16 20:15,138,144,,
07/06/16 20:20,129,136,,
07/06/16 20:25,121,131,,
07/06/16 20:30,116,127,,
07/06/16 20:35,112,121,,
07/06/16 20:40,106,115,,
07/06/16 20:45,100,112,,
07/06/16 20:50,97,106,,
07/06/16 20:55,91,100,,
07/06/16 21:00,85,94,,
07/06/16 21:05,79,90,,
07/06/16 21:15,60,83,,
07/06/16 21:20,68,77,,
07/06/16 21:25,62,72,,
07/06/16 21:30,57,69,,
07/06/16 21:35,54,68,,
07/06/16 21:40,53,71,,
07/06/16 21:45,56,74,,
07/06/16 21:50,59,76,,
07/06/16 21:55,61,75,,
07/06/16 22:00,60,71,,
07/06/16 22:05,56,68,,
07/06/16 22:10,53,65,,
07/06/16 22:15,50,61,,
07/06/16 22:20,46,59,,
07/06/16 22:25,44,58,,
07/06/16 22:30,43,64,,
07/06/16 22:35,49,69,,
07/06/16 22:40,66,68,,
07/06/16 23:15,106,106,,
07/06/16 23:19,103,140,,
07/06/16 23:20,140,128,,
07/06/16 23:25,125,134,,
07/06/16 23:30,131,137,,
07/06/16 23:35,134,146,,
07/06/16 23:40,143,152,,
07/06/16 23:45,149,152,,
07/06/16 23:50,149,154,,
07/06/16 23:55,151,157,,
07/07/16 00:00,155,160,,
07/07/16 00:05,158,161,,
07/07/16 00:10,159,161,,
07/07/16 00:15,159,160,,
07/07/16 00:20,158,159,,
07/07/16 00:25,157,158,,
07/07/16 00:30,156,156,,
07/07/16 00:35,154,156,,
07/07/16 00:40,154,154,,
07/07/16 00:45,152,151,,
07/07/16 00:50,149,147,,
07/07/16 00:55,145,143,,
07/07/16 01:00,141,140,,
07/07/16 01:05,138,138,,
07/07/16 01:10,136,136,,
07/07/16 01:15,134,134,,
07/07/16 01:20,132,134,,
07/07/16 01:25,132,130,,
07/07/16 01:30,128,127,,
07/07/16 01:35,125,129,,
07/07/16 01:40,127,130,,
07/07/16 01:45,128,131,,
07/07/16 01:50,129,132,,
07/07/16 01:55,130,134,,
07/07/16 02:00,132,136,,
07/07/16 02:05,134,139,,
07/07/16 02:10,137,140,,
07/07/16 02:15,138,141,,
07/07/16 02:20,139,141,,
07/07/16 02:25,139,142,,
07/07/16 02:30,140,142,,
07/07/16 02:35,140,141,,
07/07/16 02:40,139,138,,
07/07/16 02:45,136,133,,
07/07/16 02:50,131,130,,
07/07/16 02:55,128,128,,
07/07/16 03:00,126,126,,
07/07/16 03:05,124,123,,
07/07/16 03:10,121,121,,
07/07/16 03:15,119,117,,
07/07/16 03:20,115,113,,
07/07/16 03:25,111,110,,
07/07/16 03:30,108,108,,
07/07/16 03:35,106,105,,
07/07/16 03:40,103,103,,
07/07/16 03:45,101,101,,
07/07/16 03:50,99,100,,
07/07/16 03:55,98,98,,
07/07/16 04:00,95,99,,
07/07/16 04:05,96,100,,
07/07/16 04:10,97,101,,
07/07/16 04:15,98,101,,
07/07/16 04:20,98,100,,
07/07/16 04:25,97,96,,
07/07/16 04:30,93,94,,
07/07/16 04:35,91,93,,
07/07/16 04:40,90,92,,
07/07/16 04:45,89,91,,
07/07/16 04:50,88,90,,
07/07/16 04:55,87,93,,
07/07/16 05:00,90,94,,
07/07/16 05:05,91,93,,
07/07/16 05:10,90,93,,
07/07/16 05:15,90,95,,
07/07/16 05:20,92,100,,
07/07/16 05:25,97,100,,
07/07/16 05:30,97,100,,
07/07/16 05:35,97,100,,
07/07/16 05:40,97,98,,
07/07/16 05:45,95,97,,
07/07/16 05:50,94,95,,
07/07/16 05:55,92,93,,
07/07/16 06:00,89,90,,
07/07/16 06:05,86,89,,
07/07/16 06:10,85,87,,
07/07/16 06:15,83,85,,
07/07/16 06:20,81,83,,
07/07/16 06:25,79,82,,
07/07/16 06:30,78,80,,
07/07/16 06:35,76,79,,
07/07/16 06:40,75,78,,
07/07/16 06:45,74,76,,
07/07/16 06:50,72,69,,
07/07/16 06:55,65,70,,
07/07/16 07:00,66,68,,
07/07/16 07:03,65,78,,
07/07/16 07:10,73,74,,
07/07/16 07:20,67,72,,
07/07/16 07:25,68,71,,
07/07/16 07:35,71,78,20,3
07/07/16 07:45,89,99,,
07/07/16 07:50,94,114,,
07/07/16 07:55,99,123,,
07/07/16 08:05,107,129,,
07/07/16 08:10,121,133,,
07/07/16 08:15,125,133,,
07/07/16 08:20,125,131,,
07/07/16 08:25,123,132,,
07/07/16 08:30,124,132,,
07/07/16 08:35,124,128,,
07/07/16 08:40,120,121,,
07/07/16 08:45,113,115,,
07/07/16 08:50,107,109,,
07/07/16 08:55,101,103,,
07/07/16 09:00,95,97,,
07/07/16 09:05,89,92,,
07/07/16 09:10,84,87,,
07/07/16 09:15,79,83,,
07/07/16 09:20,75,79,,
07/07/16 09:25,71,75,,
07/07/16 09:30,67,73,,
07/07/16 09:35,65,75,,
07/07/16 09:40,67,80,,
07/07/16 09:45,72,90,,
07/07/16 09:50,82,102,,
07/07/16 09:55,94,114,,
07/07/16 10:00,106,126,,
07/07/16 10:05,118,134,,
07/07/16 10:10,126,144,,
07/07/16 10:15,136,152,,
07/07/16 10:20,144,158,,
07/07/16 10:25,150,164,,
07/07/16 10:30,156,165,,
07/07/16 10:35,157,168,,
07/07/16 10:40,160,169,,
07/07/16 10:45,161,169,,
07/07/16 10:50,161,168,,
07/07/16 10:55,160,169,,
07/07/16 11:00,161,164,,
07/07/16 11:05,156,162,,
07/07/16 11:10,154,158,,
07/07/16 11:15,150,158,,
07/07/16 11:20,150,156,,
07/07/16 11:25,148,151,,
07/07/16 11:30,143,145,,
07/07/16 11:35,137,143,,
07/07/16 11:40,135,142,,
07/07/16 11:45,134,143,,
07/07/16 11:50,135,147,,
07/07/16 11:55,145,150,,
07/07/16 12:00,148,149,,
07/07/16 12:05,147,150,,
07/07/16 12:10,148,152,,
07/07/16 12:15,150,151,,
07/07/16 12:20,149,151,,
07/07/16 12:25,149,153,,
07/07/16 12:30,151,156,,
07/07/16 12:35,154,158,,
07/07/16 12:40,156,160,,
07/07/16 12:45,158,164,,
07/07/16 12:50,162,169,,
07/07/16 12:55,167,173,,
07/07/16 13:00,171,175,,
07/07/16 13:05,173,175,,
07/07/16 13:10,173,175,,
07/07/16 13:15,173,176,,
07/07/16 13:20,174,178,,
07/07/16 13:25,178,178,0,2.2
07/07/16 13:30,178,176,,
07/07/16 13:35,178,175,,
07/07/16 13:40,178,174,,
07/07/16 13:45,170,172,,
07/07/16 13:50,168,168,,
07/07/16 13:55,164,164,,
07/07/16 14:00,160,161,,
07/07/16 14:05,157,158,,
07/07/16 14:10,154,155,,
07/07/16 14:15,155,151,40,5.3
07/07/16 14:20,157,148,,
07/07/16 14:25,163,145,,
07/07/16 14:30,169,140,,
07/07/16 14:35,134,137,,
07/07/16 14:40,131,133,,
07/07/16 14:45,127,130,,
07/07/16 14:50,124,129,,
07/07/16 14:55,123,128,,
07/07/16 15:00,122,125,,
07/07/16 15:25,93,118,,
07/07/16 15:30,112,116,,
07/07/16 15:35,110,114,,
07/07/16 15:40,108,113,,
07/07/16 15:45,107,113,,
07/07/16 15:50,107,116,,
07/07/16 15:55,110,120,,
07/07/16 16:00,114,125,,
07/07/16 16:05,119,132,,
07/07/16 16:10,126,137,,
07/07/16 16:15,131,143,,
07/07/16 16:20,137,147,,
07/07/16 16:25,141,153,,
07/07/16 16:30,147,157,,
07/07/16 16:35,151,162,,
07/07/16 16:40,156,168,,
07/07/16 16:45,162,175,,
07/07/16 16:50,169,184,,
07/07/16 16:55,178,193,,
07/07/16 17:00,187,198,,
07/07/16 17:05,192,205,,
07/07/16 17:10,199,209,,
07/07/16 17:25,190,213,,
07/07/16 17:30,212,214,,
07/07/16 18:00,184,184,,
07/07/16 18:05,183,177,,
07/07/16 18:10,176,172,,
07/07/16 18:15,171,168,,
07/07/16 18:50,141,141,,
07/07/16 18:55,140,139,,
07/07/16 19:05,137,134,,
07/07/16 19:10,133,134,,
07/07/16 19:15,133,133,,
07/07/16 19:20,132,138,,
07/07/16 19:25,137,138,,
07/07/16 19:30,137,135,,
07/07/16 19:32,135,141,35,5.8
07/07/16 19:35,144,132,,
07/07/16 19:40,151,132,,
07/07/16 19:45,158,133,,
07/07/16 19:50,125,131,,
07/07/16 19:55,123,129,,
07/07/16 20:00,121,128,,
07/07/16 20:05,120,127,,
07/07/16 20:10,119,127,,
07/07/16 20:15,119,126,,
07/07/16 20:20,118,124,,
07/07/16 20:25,116,122,,
07/07/16 20:30,114,117,,
07/07/16 20:35,109,113,,
07/07/16 20:40,105,115,,
07/07/16 20:45,107,110,,
07/07/16 20:50,102,106,,
07/07/16 20:55,98,102,,
07/07/16 21:20,60,85,,
07/07/16 21:25,77,82,,
07/07/16 21:30,74,77,,
07/07/16 21:35,69,72,,
07/07/16 21:40,64,68,,
07/07/16 21:50,51,62,,
07/07/16 22:00,45,57,,
07/07/16 22:05,49,57,,
07/07/16 22:10,49,60,,
07/07/16 22:15,52,67,,
07/07/16 22:20,59,73,,
07/07/16 22:25,65,80,,
07/07/16 22:30,72,87,,
07/07/16 22:35,79,93,,
07/07/16 22:40,85,98,,
07/07/16 22:45,90,104,,
07/07/16 22:50,96,110,,
07/07/16 22:55,102,115,,
07/07/16 23:00,107,117,,
07/07/16 23:05,109,122,,
07/07/16 23:10,114,126,,
07/07/16 23:15,118,127,,
07/07/16 23:20,119,133,,
07/07/16 23:30,116,133,,
07/07/16 23:35,125,132,,
07/07/16 23:40,124,134,,
07/07/16 23:45,126,136,,
07/07/16 23:50,133,141,,
07/07/16 23:55,138,149,,
07/08/16 00:00,147,158,,
07/08/16 00:05,156,165,,
07/08/16 00:10,163,167,,
07/08/16 00:15,165,170,,
07/08/16 00:20,168,173,,
07/08/16 00:25,171,175,,
07/08/16 00:30,173,173,,
07/08/16 00:35,171,169,,
07/08/16 00:40,169,165,25,3.5
07/08/16 00:45,170,160,,
07/08/16 00:50,175,154,,
07/08/16 00:55,180,149,,
07/08/16 01:00,143,144,,
07/08/16 01:05,138,140,,
07/08/16 01:10,134,136,,
07/08/16 01:15,130,132,,
07/08/16 01:20,126,129,,
07/08/16 01:25,123,125,,
07/08/16 01:30,119,121,,
07/08/16 01:35,115,118,,
07/08/16 01:40,112,114,,
07/08/16 01:45,108,111,,
07/08/16 01:50,105,108,,
07/08/16 01:55,102,106,,
07/08/16 02:00,100,105,,
07/08/16 02:05,99,103,,
07/08/16 02:10,97,102,,
07/08/16 02:15,96,100,,
07/08/16 02:20,94,98,,
07/08/16 02:25,92,96,,
07/08/16 02:30,90,92,,
07/08/16 02:35,86,89,,
07/08/16 02:40,83,88,,
07/08/16 02:45,82,86,,
07/08/16 02:50,80,86,,
07/08/16 02:55,80,85,,
07/08/16 03:00,79,84,,
07/08/16 03:05,78,84,,
07/08/16 03:10,78,84,,
07/08/16 03:15,78,85,,
07/08/16 03:20,79,86,,
07/08/16 03:25,80,86,,
07/08/16 03:30,80,87,,
07/08/16 03:35,81,87,,
07/08/16 03:40,81,88,,
07/08/16 03:45,82,89,,
07/08/16 03:50,83,90,,
07/08/16 03:55,84,89,,
07/08/16 04:00,83,91,,
07/08/16 04:05,85,95,,
07/08/16 04:10,89,97,,
07/08/16 04:15,91,99,,
07/08/16 04:25,87,100,,
07/08/16 04:30,94,102,,
07/08/16 04:35,96,104,,
