TimeStamp,Current Glucose,Hour,Glucose (Lag = -4),Glucose (Lag = -5),Glucose (Lag = -6),Glucose (Lag = -7),Glucose (Lag = -8),Glucose (Lag = -9),Glucose (Lag = -10),Glucose (Lag = -11),Glucose (Lag = -12),Glucose (Lag = -13),Glucose (Lag = -14),Glucose (Lag = -15),Glucose (Lag = -16)
2018-08-06T09:11:24.000Z,106,9,102,106,107,109,109,109,129,129,131,133,135,129,131
2018-08-06T09:06:24.000Z,103,9,106,107,109,109,109,129,129,131,133,135,129,131,136
2018-08-06T09:01:24.000Z,99,9,107,109,109,109,129,129,131,133,135,129,131,136,137
2018-08-06T08:56:24.000Z,99,8,109,109,109,129,129,131,133,135,129,131,136,137,137
2018-08-06T08:51:24.000Z,102,8,109,109,129,129,131,133,135,129,131,136,137,137,138
2018-08-06T08:46:25.000Z,106,8,109,129,129,131,133,135,129,131,136,137,137,138,138
2018-08-06T08:41:25.000Z,107,8,129,129,131,133,135,129,131,136,137,137,138,138,138
2018-08-06T08:36:25.000Z,109,8,129,131,133,135,129,131,136,137,137,138,138,138,138
2018-08-06T08:31:25.000Z,109,8,131,133,135,129,131,136,137,137,138,138,138,138,133
2018-08-06T08:26:25.000Z,109,8,133,135,129,131,136,137,137,138,138,138,138,133,134
2018-08-06T05:56:25.000Z,129,5,135,129,131,136,137,137,138,138,138,138,133,134,129
2018-08-06T05:51:25.000Z,129,5,129,131,136,137,137,138,138,138,138,133,134,129,131
2018-08-06T05:46:24.000Z,131,5,131,136,137,137,138,138,138,138,133,134,129,131,137
2018-08-06T05:41:25.000Z,133,5,136,137,137,138,138,138,138,133,134,129,131,137,141
2018-08-06T05:36:24.000Z,135,5,137,137,138,138,138,138,133,134,129,131,137,141,142
2018-08-06T05:31:25.000Z,129,5,137,138,138,138,138,133,134,129,131,137,141,142,143
2018-08-06T05:26:25.000Z,131,5,138,138,138,138,133,134,129,131,137,141,142,143,144
2018-08-06T05:21:25.000Z,136,5,138,138,138,133,134,129,131,137,141,142,143,144,146
2018-08-06T05:16:24.000Z,137,5,138,138,133,134,129,131,137,141,142,143,144,146,148
2018-08-06T05:11:25.000Z,137,5,138,133,134,129,131,137,141,142,143,144,146,148,151
2018-08-06T05:06:25.000Z,138,5,133,134,129,131,137,141,142,143,144,146,148,151,154
2018-08-06T05:01:25.000Z,138,5,134,129,131,137,141,142,143,144,146,148,151,154,157
2018-08-06T04:56:24.000Z,138,4,129,131,137,141,142,143,144,146,148,151,154,157,161
2018-08-06T04:51:25.000Z,138,4,131,137,141,142,143,144,146,148,151,154,157,161,164
2018-08-06T04:46:25.000Z,133,4,137,141,142,143,144,146,148,151,154,157,161,164,168
2018-08-06T04:41:25.000Z,134,4,141,142,143,144,146,148,151,154,157,161,164,168,173
2018-08-06T04:36:25.000Z,129,4,142,143,144,146,148,151,154,157,161,164,168,173,176
2018-08-06T04:31:25.000Z,131,4,143,144,146,148,151,154,157,161,164,168,173,176,178
2018-08-06T04:26:25.000Z,137,4,144,146,148,151,154,157,161,164,168,173,176,178,179
2018-08-06T04:21:25.000Z,141,4,146,148,151,154,157,161,164,168,173,176,178,179,177
2018-08-06T04:16:25.000Z,142,4,148,151,154,157,161,164,168,173,176,178,179,177,176
2018-08-06T04:11:25.000Z,143,4,151,154,157,161,164,168,173,176,178,179,177,176,172.0000623
2018-08-06T04:06:25.000Z,144,4,154,157,161,164,168,173,176,178,179,177,176,172.0000623,191
2018-08-06T04:01:25.000Z,146,4,157,161,164,168,173,176,178,179,177,176,172.0000623,191,189
2018-08-06T03:56:25.000Z,148,3,161,164,168,173,176,178,179,177,176,172.0000623,191,189,188
2018-08-06T03:51:24.000Z,151,3,164,168,173,176,178,179,177,176,172.0000623,191,189,188,183
2018-08-06T03:46:25.000Z,154,3,168,173,176,178,179,177,176,172.0000623,191,189,188,183,179
2018-08-06T03:41:25.000Z,157,3,173,176,178,179,177,176,172.0000623,191,189,188,183,179,177
2018-08-06T03:36:24.000Z,161,3,176,178,179,177,176,172.0000623,191,189,188,183,179,177,171
2018-08-06T03:31:24.000Z,164,3,178,179,177,176,172.0000623,191,189,188,183,179,177,171,165
2018-08-06T03:26:24.000Z,168,3,179,177,176,172.0000623,191,189,188,183,179,177,171,165,158
2018-08-06T03:21:25.000Z,173,3,177,176,172.0000623,191,189,188,183,179,177,171,165,158,156
2018-08-06T03:16:25.000Z,176,3,176,172.0000623,191,189,188,183,179,177,171,165,158,156,153
2018-08-06T03:11:25.000Z,178,3,172.0000623,191,189,188,183,179,177,171,165,158,156,153,152
2018-08-06T03:06:25.000Z,179,3,191,189,188,183,179,177,171,165,158,156,153,152,152.9999203
2018-08-06T03:01:25.000Z,177,3,189,188,183,179,177,171,165,158,156,153,152,152.9999203,151
2018-08-06T02:56:30.000Z,176,2,188,183,179,177,171,165,158,156,153,152,152.9999203,151,147
2018-08-06T02:51:26.000Z,172.0000623,2,183,179,177,171,165,158,156,153,152,152.9999203,151,147,144
2018-08-06T02:51:25.000Z,191,2,179,177,171,165,158,156,153,152,152.9999203,151,147,144,142
2018-08-06T02:46:25.000Z,189,2,177,171,165,158,156,153,152,152.9999203,151,147,144,142,137
2018-08-06T02:41:25.000Z,188,2,171,165,158,156,153,152,152.9999203,151,147,144,142,137,136
2018-08-06T02:36:25.000Z,183,2,165,158,156,153,152,152.9999203,151,147,144,142,137,136,135
2018-08-06T02:31:25.000Z,179,2,158,156,153,152,152.9999203,151,147,144,142,137,136,135,137
2018-08-06T02:26:25.000Z,177,2,156,153,152,152.9999203,151,147,144,142,137,136,135,137,137
2018-08-06T02:21:25.000Z,171,2,153,152,152.9999203,151,147,144,142,137,136,135,137,137,137
2018-08-06T02:16:25.000Z,165,2,152,152.9999203,151,147,144,142,137,136,135,137,137,137,135
2018-08-06T02:11:25.000Z,158,2,152.9999203,151,147,144,142,137,136,135,137,137,137,135,133
2018-08-06T02:06:24.000Z,156,2,151,147,144,142,137,136,135,137,137,137,135,133,128
2018-08-06T02:01:25.000Z,153,2,147,144,142,137,136,135,137,137,137,135,133,128,127
2018-08-06T01:56:25.000Z,152,1,144,142,137,136,135,137,137,137,135,133,128,127,125
2018-08-06T01:54:38.000Z,152.9999203,1,142,137,136,135,137,137,137,135,133,128,127,125,118
2018-08-06T01:51:24.000Z,151,1,137,136,135,137,137,137,135,133,128,127,125,118,115
2018-08-06T01:46:25.000Z,147,1,136,135,137,137,137,135,133,128,127,125,118,115,108
2018-08-06T01:41:25.000Z,144,1,135,137,137,137,135,133,128,127,125,118,115,108,97
2018-08-06T01:36:25.000Z,142,1,137,137,137,135,133,128,127,125,118,115,108,97,89
2018-08-06T01:31:25.000Z,137,1,137,137,135,133,128,127,125,118,115,108,97,89,86
2018-08-06T01:26:25.000Z,136,1,137,135,133,128,127,125,118,115,108,97,89,86,84
2018-08-06T01:21:25.000Z,135,1,135,133,128,127,125,118,115,108,97,89,86,84,85
2018-08-06T01:16:25.000Z,137,1,133,128,127,125,118,115,108,97,89,86,84,85,87
2018-08-06T01:11:24.000Z,137,1,128,127,125,118,115,108,97,89,86,84,85,87,87
2018-08-06T01:06:25.000Z,137,1,127,125,118,115,108,97,89,86,84,85,87,87,78.99998355
2018-08-06T01:01:24.000Z,135,1,125,118,115,108,97,89,86,84,85,87,87,78.99998355,88
2018-08-06T00:56:24.000Z,133,0,118,115,108,97,89,86,84,85,87,87,78.99998355,88,93
2018-08-06T00:51:25.000Z,128,0,115,108,97,89,86,84,85,87,87,78.99998355,88,93,98
2018-08-06T00:46:24.000Z,127,0,108,97,89,86,84,85,87,87,78.99998355,88,93,98,105
2018-08-06T00:41:24.000Z,125,0,97,89,86,84,85,87,87,78.99998355,88,93,98,105,110
2018-08-06T00:36:25.000Z,118,0,89,86,84,85,87,87,78.99998355,88,93,98,105,110,117
2018-08-06T00:31:25.000Z,115,0,86,84,85,87,87,78.99998355,88,93,98,105,110,117,124
2018-08-06T00:26:25.000Z,108,0,84,85,87,87,78.99998355,88,93,98,105,110,117,124,133
2018-08-06T00:21:25.000Z,97,0,85,87,87,78.99998355,88,93,98,105,110,117,124,133,140
2018-08-06T00:16:25.000Z,89,0,87,87,78.99998355,88,93,98,105,110,117,124,133,140,150
2018-08-06T00:11:25.000Z,86,0,87,78.99998355,88,93,98,105,110,117,124,133,140,150,159
2018-08-06T00:06:26.000Z,84,0,78.99998355,88,93,98,105,110,117,124,133,140,150,159,166
2018-08-06T00:01:26.000Z,85,0,88,93,98,105,110,117,124,133,140,150,159,166,170
2018-08-05T23:56:26.000Z,87,23,93,98,105,110,117,124,133,140,150,159,166,170,172
2018-08-05T23:51:25.000Z,87,23,98,105,110,117,124,133,140,150,159,166,170,172,174
2018-08-05T23:50:16.000Z,78.99998355,23,105,110,117,124,133,140,150,159,166,170,172,174,174
2018-08-05T23:46:26.000Z,88,23,110,117,124,133,140,150,159,166,170,172,174,174,174
2018-08-05T23:41:26.000Z,93,23,117,124,133,140,150,159,166,170,172,174,174,174,179
2018-08-05T23:36:26.000Z,98,23,124,133,140,150,159,166,170,172,174,174,174,179,182
2018-08-05T23:31:26.000Z,105,23,133,140,150,159,166,170,172,174,174,174,179,182,185
2018-08-05T23:26:26.000Z,110,23,140,150,159,166,170,172,174,174,174,179,182,185,187
2018-08-05T23:21:26.000Z,117,23,150,159,166,170,172,174,174,174,179,182,185,187,192
2018-08-05T23:16:25.000Z,124,23,159,166,170,172,174,174,174,179,182,185,187,192,195
2018-08-05T23:11:26.000Z,133,23,166,170,172,174,174,174,179,182,185,187,192,195,199
2018-08-05T23:06:26.000Z,140,23,170,172,174,174,174,179,182,185,187,192,195,199,206
2018-08-05T23:01:26.000Z,150,23,172,174,174,174,179,182,185,187,192,195,199,206,211
2018-08-05T22:56:26.000Z,159,22,174,174,174,179,182,185,187,192,195,199,206,211,220
2018-08-05T22:51:26.000Z,166,22,174,174,179,182,185,187,192,195,199,206,211,220,229
2018-08-05T22:46:26.000Z,170,22,174,179,182,185,187,192,195,199,206,211,220,229,234
2018-08-05T22:41:26.000Z,172,22,179,182,185,187,192,195,199,206,211,220,229,234,244
2018-08-05T22:36:25.000Z,174,22,182,185,187,192,195,199,206,211,220,229,234,244,248
2018-08-05T22:31:26.000Z,174,22,185,187,192,195,199,206,211,220,229,234,244,248,251.0000458
2018-08-05T22:26:26.000Z,174,22,187,192,195,199,206,211,220,229,234,244,248,251.0000458,253
2018-08-05T22:21:25.000Z,179,22,192,195,199,206,211,220,229,234,244,248,251.0000458,253,251
2018-08-05T22:16:26.000Z,182,22,195,199,206,211,220,229,234,244,248,251.0000458,253,251,250
2018-08-05T22:11:25.000Z,185,22,199,206,211,220,229,234,244,248,251.0000458,253,251,250,249
2018-08-05T22:06:26.000Z,187,22,206,211,220,229,234,244,248,251.0000458,253,251,250,249,251
2018-08-05T22:01:26.000Z,192,22,211,220,229,234,244,248,251.0000458,253,251,250,249,251,254
2018-08-05T21:56:25.000Z,195,21,220,229,234,244,248,251.0000458,253,251,250,249,251,254,257
2018-08-05T21:51:26.000Z,199,21,229,234,244,248,251.0000458,253,251,250,249,251,254,257,259
2018-08-05T21:46:26.000Z,206,21,234,244,248,251.0000458,253,251,250,249,251,254,257,259,260
2018-08-05T21:41:26.000Z,211,21,244,248,251.0000458,253,251,250,249,251,254,257,259,260,257
2018-08-05T21:36:26.000Z,220,21,248,251.0000458,253,251,250,249,251,254,257,259,260,257,261
2018-08-05T21:31:26.000Z,229,21,251.0000458,253,251,250,249,251,254,257,259,260,257,261,258
2018-08-05T21:26:25.000Z,234,21,253,251,250,249,251,254,257,259,260,257,261,258,239
2018-08-05T21:21:25.000Z,244,21,251,250,249,251,254,257,259,260,257,261,258,239,238
2018-08-05T21:16:25.000Z,248,21,250,249,251,254,257,259,260,257,261,258,239,238,235
2018-08-05T21:13:30.000Z,251.0000458,21,249,251,254,257,259,260,257,261,258,239,238,235,254
2018-08-05T21:11:26.000Z,253,21,251,254,257,259,260,257,261,258,239,238,235,254,261
2018-08-05T21:06:26.000Z,251,21,254,257,259,260,257,261,258,239,238,235,254,261,260
2018-08-05T21:01:26.000Z,250,21,257,259,260,257,261,258,239,238,235,254,261,260,261
2018-08-05T20:56:25.000Z,249,20,259,260,257,261,258,239,238,235,254,261,260,261,262
2018-08-05T20:51:25.000Z,251,20,260,257,261,258,239,238,235,254,261,260,261,262,241
2018-08-05T20:46:25.000Z,254,20,257,261,258,239,238,235,254,261,260,261,262,241,224
2018-08-05T20:41:25.000Z,257,20,261,258,239,238,235,254,261,260,261,262,241,224,206
2018-08-05T20:36:25.000Z,259,20,258,239,238,235,254,261,260,261,262,241,224,206,200.0000724
2018-08-05T20:31:26.000Z,260,20,239,238,235,254,261,260,261,262,241,224,206,200.0000724,189
2018-08-05T20:26:26.000Z,257,20,238,235,254,261,260,261,262,241,224,206,200.0000724,189,181
2018-08-05T20:21:26.000Z,261,20,235,254,261,260,261,262,241,224,206,200.0000724,189,181,174
2018-08-05T20:16:26.000Z,258,20,254,261,260,261,262,241,224,206,200.0000724,189,181,174,168
2018-08-05T20:11:26.000Z,239,20,261,260,261,262,241,224,206,200.0000724,189,181,174,168,164
2018-08-05T20:06:25.000Z,238,20,260,261,262,241,224,206,200.0000724,189,181,174,168,164,160
2018-08-05T20:01:26.000Z,235,20,261,262,241,224,206,200.0000724,189,181,174,168,164,160,159
2018-08-05T19:56:26.000Z,254,19,262,241,224,206,200.0000724,189,181,174,168,164,160,159,156
2018-08-05T19:51:26.000Z,261,19,241,224,206,200.0000724,189,181,174,168,164,160,159,156,152
2018-08-05T19:46:26.000Z,260,19,224,206,200.0000724,189,181,174,168,164,160,159,156,152,150
2018-08-05T19:41:26.000Z,261,19,206,200.0000724,189,181,174,168,164,160,159,156,152,150,148
2018-08-05T19:36:26.000Z,262,19,200.0000724,189,181,174,168,164,160,159,156,152,150,148,149
2018-08-05T19:31:25.000Z,241,19,189,181,174,168,164,160,159,156,152,150,148,149,148
2018-08-05T19:26:26.000Z,224,19,181,174,168,164,160,159,156,152,150,148,149,148,149
2018-08-05T19:21:26.000Z,206,19,174,168,164,160,159,156,152,150,148,149,148,149,153
2018-08-05T19:20:43.000Z,200.0000724,19,168,164,160,159,156,152,150,148,149,148,149,153,157
2018-08-05T19:16:26.000Z,189,19,164,160,159,156,152,150,148,149,148,149,153,157,163
2018-08-05T19:11:26.000Z,181,19,160,159,156,152,150,148,149,148,149,153,157,163,172
2018-08-05T19:06:26.000Z,174,19,159,156,152,150,148,149,148,149,153,157,163,172,177
2018-08-05T19:01:26.000Z,168,19,156,152,150,148,149,148,149,153,157,163,172,177,182
2018-08-05T18:56:25.000Z,164,18,152,150,148,149,148,149,153,157,163,172,177,182,183
2018-08-05T18:51:25.000Z,160,18,150,148,149,148,149,153,157,163,172,177,182,183,183
2018-08-05T18:46:26.000Z,159,18,148,149,148,149,153,157,163,172,177,182,183,183,181
2018-08-05T18:41:26.000Z,156,18,149,148,149,153,157,163,172,177,182,183,183,181,173
2018-08-05T18:36:26.000Z,152,18,148,149,153,157,163,172,177,182,183,183,181,173,163
2018-08-05T18:31:25.000Z,150,18,149,153,157,163,172,177,182,183,183,181,173,163,150
2018-08-05T18:26:25.000Z,148,18,153,157,163,172,177,182,183,183,181,173,163,150,137
2018-08-05T18:21:26.000Z,149,18,157,163,172,177,182,183,183,181,173,163,150,137,143.0000067
2018-08-05T18:16:26.000Z,148,18,163,172,177,182,183,183,181,173,163,150,137,143.0000067,125
2018-08-05T18:11:26.000Z,149,18,172,177,182,183,183,181,173,163,150,137,143.0000067,125,110
2018-08-05T18:06:26.000Z,153,18,177,182,183,183,181,173,163,150,137,143.0000067,125,110,100
2018-08-05T18:01:26.000Z,157,18,182,183,183,181,173,163,150,137,143.0000067,125,110,100,92
2018-08-05T17:56:26.000Z,163,17,183,183,181,173,163,150,137,143.0000067,125,110,100,92,91
2018-08-05T17:51:25.000Z,172,17,183,181,173,163,150,137,143.0000067,125,110,100,92,91,95
2018-08-05T17:46:26.000Z,177,17,181,173,163,150,137,143.0000067,125,110,100,92,91,95,101
2018-08-05T17:41:25.000Z,182,17,173,163,150,137,143.0000067,125,110,100,92,91,95,101,102
2018-08-05T17:36:25.000Z,183,17,163,150,137,143.0000067,125,110,100,92,91,95,101,102,104
2018-08-05T17:31:25.000Z,183,17,150,137,143.0000067,125,110,100,92,91,95,101,102,104,104
2018-08-05T17:26:25.000Z,181,17,137,143.0000067,125,110,100,92,91,95,101,102,104,104,107
2018-08-05T17:21:25.000Z,173,17,143.0000067,125,110,100,92,91,95,101,102,104,104,107,113
2018-08-05T17:16:25.000Z,163,17,125,110,100,92,91,95,101,102,104,104,107,113,120
2018-08-05T17:11:26.000Z,150,17,110,100,92,91,95,101,102,104,104,107,113,120,129
2018-08-05T17:06:26.000Z,137,17,100,92,91,95,101,102,104,104,107,113,120,129,135
2018-08-05T17:01:56.000Z,143.0000067,17,92,91,95,101,102,104,104,107,113,120,129,135,138
2018-08-05T17:01:25.000Z,125,17,91,95,101,102,104,104,107,113,120,129,135,138,141
2018-08-05T16:56:25.000Z,110,16,95,101,102,104,104,107,113,120,129,135,138,141,146
2018-08-05T16:51:26.000Z,100,16,101,102,104,104,107,113,120,129,135,138,141,146,152
2018-08-05T16:46:26.000Z,92,16,102,104,104,107,113,120,129,135,138,141,146,152,157
2018-08-05T16:41:26.000Z,91,16,104,104,107,113,120,129,135,138,141,146,152,157,160
2018-08-05T16:36:25.000Z,95,16,104,107,113,120,129,135,138,141,146,152,157,160,164
2018-08-05T16:31:26.000Z,101,16,107,113,120,129,135,138,141,146,152,157,160,164,168
2018-08-05T16:26:26.000Z,102,16,113,120,129,135,138,141,146,152,157,160,164,168,171
2018-08-05T16:21:26.000Z,104,16,120,129,135,138,141,146,152,157,160,164,168,171,176
2018-08-05T16:16:26.000Z,104,16,129,135,138,141,146,152,157,160,164,168,171,176,179
2018-08-05T16:11:25.000Z,107,16,135,138,141,146,152,157,160,164,168,171,176,179,181
2018-08-05T16:06:25.000Z,113,16,138,141,146,152,157,160,164,168,171,176,179,181,183
2018-08-05T16:01:26.000Z,120,16,141,146,152,157,160,164,168,171,176,179,181,183,184
2018-08-05T15:56:26.000Z,129,15,146,152,157,160,164,168,171,176,179,181,183,184,185
2018-08-05T15:51:26.000Z,135,15,152,157,160,164,168,171,176,179,181,183,184,185,182
2018-08-05T15:46:27.000Z,138,15,157,160,164,168,171,176,179,181,183,184,185,182,179
2018-08-05T15:41:26.000Z,141,15,160,164,168,171,176,179,181,183,184,185,182,179,180
2018-08-05T15:36:26.000Z,146,15,164,168,171,176,179,181,183,184,185,182,179,180,175
2018-08-05T15:31:26.000Z,152,15,168,171,176,179,181,183,184,185,182,179,180,175,171
2018-08-05T15:26:25.000Z,157,15,171,176,179,181,183,184,185,182,179,180,175,171,172
2018-08-05T15:21:26.000Z,160,15,176,179,181,183,184,185,182,179,180,175,171,172,175
2018-08-05T15:16:25.000Z,164,15,179,181,183,184,185,182,179,180,175,171,172,175,170
2018-08-05T15:11:26.000Z,168,15,181,183,184,185,182,179,180,175,171,172,175,170,167
2018-08-05T15:06:26.000Z,171,15,183,184,185,182,179,180,175,171,172,175,170,167,160.0000579
2018-08-05T15:01:26.000Z,176,15,184,185,182,179,180,175,171,172,175,170,167,160.0000579,158
2018-08-05T14:56:26.000Z,179,14,185,182,179,180,175,171,172,175,170,167,160.0000579,158,152
2018-08-05T14:51:25.000Z,181,14,182,179,180,175,171,172,175,170,167,160.0000579,158,152,147
2018-08-05T14:46:25.000Z,183,14,179,180,175,171,172,175,170,167,160.0000579,158,152,147,135
2018-08-05T14:41:25.000Z,184,14,180,175,171,172,175,170,167,160.0000579,158,152,147,135,119
2018-08-05T14:36:26.000Z,185,14,175,171,172,175,170,167,160.0000579,158,152,147,135,119,103
2018-08-05T14:31:26.000Z,182,14,171,172,175,170,167,160.0000579,158,152,147,135,119,103,91
2018-08-05T14:26:26.000Z,179,14,172,175,170,167,160.0000579,158,152,147,135,119,103,91,85
2018-08-05T14:21:26.000Z,180,14,175,170,167,160.0000579,158,152,147,135,119,103,91,85,81
2018-08-05T14:16:26.000Z,175,14,170,167,160.0000579,158,152,147,135,119,103,91,85,81,77
2018-08-05T14:11:26.000Z,171,14,167,160.0000579,158,152,147,135,119,103,91,85,81,77,72
2018-08-05T14:06:26.000Z,172,14,160.0000579,158,152,147,135,119,103,91,85,81,77,72,71
2018-08-05T14:01:26.000Z,175,14,158,152,147,135,119,103,91,85,81,77,72,71,39
2018-08-05T13:56:26.000Z,170,13,152,147,135,119,103,91,85,81,77,72,71,39,76.00002751
2018-08-05T13:51:26.000Z,167,13,147,135,119,103,91,85,81,77,72,71,39,76.00002751,40
2018-08-05T13:51:05.000Z,160.0000579,13,135,119,103,91,85,81,77,72,71,39,76.00002751,40,46
2018-08-05T13:46:26.000Z,158,13,119,103,91,85,81,77,72,71,39,76.00002751,40,46,45
2018-08-05T13:41:26.000Z,152,13,103,91,85,81,77,72,71,39,76.00002751,40,46,45,44
2018-08-05T13:36:27.000Z,147,13,91,85,81,77,72,71,39,76.00002751,40,46,45,44,44
2018-08-05T13:31:27.000Z,135,13,85,81,77,72,71,39,76.00002751,40,46,45,44,44,44
2018-08-05T13:26:27.000Z,119,13,81,77,72,71,39,76.00002751,40,46,45,44,44,44,43
2018-08-05T13:21:27.000Z,103,13,77,72,71,39,76.00002751,40,46,45,44,44,44,43,44
2018-08-05T13:16:27.000Z,91,13,72,71,39,76.00002751,40,46,45,44,44,44,43,44,42
2018-08-05T13:11:27.000Z,85,13,71,39,76.00002751,40,46,45,44,44,44,43,44,42,41
2018-08-05T13:06:27.000Z,81,13,39,76.00002751,40,46,45,44,44,44,43,44,42,41,41
2018-08-05T13:01:27.000Z,77,13,76.00002751,40,46,45,44,44,44,43,44,42,41,41,41
2018-08-05T12:56:26.000Z,72,12,40,46,45,44,44,44,43,44,42,41,41,41,41
2018-08-05T12:51:31.000Z,71,12,46,45,44,44,44,43,44,42,41,41,41,41,40
2018-08-05T12:46:27.000Z,39,12,45,44,44,44,43,44,42,41,41,41,41,40,39
2018-08-05T12:45:54.000Z,76.00002751,12,44,44,44,43,44,42,41,41,41,41,40,39,40
2018-08-05T12:41:27.000Z,40,12,44,44,43,44,42,41,41,41,41,40,39,40,40
2018-08-05T12:36:27.000Z,46,12,44,43,44,42,41,41,41,41,40,39,40,40,40
2018-08-05T12:31:27.000Z,45,12,43,44,42,41,41,41,41,40,39,40,40,40,39
2018-08-05T12:26:27.000Z,44,12,44,42,41,41,41,41,40,39,40,40,40,39,39
2018-08-05T12:21:27.000Z,44,12,42,41,41,41,41,40,39,40,40,40,39,39,39
2018-08-05T12:16:27.000Z,44,12,41,41,41,41,40,39,40,40,40,39,39,39,39
2018-08-05T12:11:27.000Z,43,12,41,41,41,40,39,40,40,40,39,39,39,39,39
2018-08-05T12:06:27.000Z,44,12,41,41,40,39,40,40,40,39,39,39,39,39,40
2018-08-05T12:01:27.000Z,42,12,41,40,39,40,40,40,39,39,39,39,39,40,42
2018-08-05T11:56:27.000Z,41,11,40,39,40,40,40,39,39,39,39,39,40,42,43
2018-08-05T11:51:27.000Z,41,11,39,40,40,40,39,39,39,39,39,40,42,43,44
2018-08-05T11:46:27.000Z,41,11,40,40,40,39,39,39,39,39,40,42,43,44,47
2018-08-05T11:41:27.000Z,41,11,40,40,39,39,39,39,39,40,42,43,44,47,49
2018-08-05T11:36:27.000Z,40,11,40,39,39,39,39,39,40,42,43,44,47,49,51
2018-08-05T11:31:27.000Z,39,11,39,39,39,39,39,40,42,43,44,47,49,51,53
2018-08-05T11:26:27.000Z,40,11,39,39,39,39,40,42,43,44,47,49,51,53,56
2018-08-05T11:21:27.000Z,40,11,39,39,39,40,42,43,44,47,49,51,53,56,56
2018-08-05T11:16:27.000Z,40,11,39,39,40,42,43,44,47,49,51,53,56,56,63
2018-08-05T11:11:27.000Z,39,11,39,40,42,43,44,47,49,51,53,56,56,63,68
2018-08-05T11:06:27.000Z,39,11,40,42,43,44,47,49,51,53,56,56,63,68,70
2018-08-05T11:01:27.000Z,39,11,42,43,44,47,49,51,53,56,56,63,68,70,70
2018-08-05T10:56:27.000Z,39,10,43,44,47,49,51,53,56,56,63,68,70,70,72
2018-08-05T10:51:27.000Z,39,10,44,47,49,51,53,56,56,63,68,70,70,72,75
2018-08-05T10:46:27.000Z,40,10,47,49,51,53,56,56,63,68,70,70,72,75,77
2018-08-05T10:41:27.000Z,42,10,49,51,53,56,56,63,68,70,70,72,75,77,79
2018-08-05T10:36:27.000Z,43,10,51,53,56,56,63,68,70,70,72,75,77,79,81
2018-08-05T10:31:27.000Z,44,10,53,56,56,63,68,70,70,72,75,77,79,81,82
2018-08-05T10:26:27.000Z,47,10,56,56,63,68,70,70,72,75,77,79,81,82,83
2018-08-05T10:21:27.000Z,49,10,56,63,68,70,70,72,75,77,79,81,82,83,84
2018-08-05T10:16:27.000Z,51,10,63,68,70,70,72,75,77,79,81,82,83,84,86
2018-08-05T10:11:27.000Z,53,10,68,70,70,72,75,77,79,81,82,83,84,86,87
2018-08-05T10:06:27.000Z,56,10,70,70,72,75,77,79,81,82,83,84,86,87,88
2018-08-05T10:01:27.000Z,56,10,70,72,75,77,79,81,82,83,84,86,87,88,90
2018-08-05T09:56:27.000Z,63,9,72,75,77,79,81,82,83,84,86,87,88,90,92
2018-08-05T09:51:27.000Z,68,9,75,77,79,81,82,83,84,86,87,88,90,92,95
2018-08-05T09:46:27.000Z,70,9,77,79,81,82,83,84,86,87,88,90,92,95,98
2018-08-05T09:06:27.000Z,70,9,79,81,82,83,84,86,87,88,90,92,95,98,102
2018-08-05T09:01:27.000Z,72,9,81,82,83,84,86,87,88,90,92,95,98,102,104
2018-08-05T08:56:27.000Z,75,8,82,83,84,86,87,88,90,92,95,98,102,104,106
2018-08-05T08:51:27.000Z,77,8,83,84,86,87,88,90,92,95,98,102,104,106,107
2018-08-05T08:46:27.000Z,79,8,84,86,87,88,90,92,95,98,102,104,106,107,109
2018-08-05T08:41:26.000Z,81,8,86,87,88,90,92,95,98,102,104,106,107,109,111
2018-08-05T08:36:27.000Z,82,8,87,88,90,92,95,98,102,104,106,107,109,111,114
2018-08-05T08:31:27.000Z,83,8,88,90,92,95,98,102,104,106,107,109,111,114,119
2018-08-05T08:26:26.000Z,84,8,90,92,95,98,102,104,106,107,109,111,114,119,123
2018-08-05T08:21:27.000Z,86,8,92,95,98,102,104,106,107,109,111,114,119,123,130
2018-08-05T08:16:27.000Z,87,8,95,98,102,104,106,107,109,111,114,119,123,130,136
2018-08-05T08:11:27.000Z,88,8,98,102,104,106,107,109,111,114,119,123,130,136,137
2018-08-05T08:06:26.000Z,90,8,102,104,106,107,109,111,114,119,123,130,136,137,138
2018-08-05T08:01:27.000Z,92,8,104,106,107,109,111,114,119,123,130,136,137,138,139
2018-08-05T07:56:27.000Z,95,7,106,107,109,111,114,119,123,130,136,137,138,139,140
2018-08-05T07:51:26.000Z,98,7,107,109,111,114,119,123,130,136,137,138,139,140,142
2018-08-05T07:46:27.000Z,102,7,109,111,114,119,123,130,136,137,138,139,140,142,143
2018-08-05T07:41:27.000Z,104,7,111,114,119,123,130,136,137,138,139,140,142,143,147
2018-08-05T07:36:27.000Z,106,7,114,119,123,130,136,137,138,139,140,142,143,147,150
2018-08-05T07:31:27.000Z,107,7,119,123,130,136,137,138,139,140,142,143,147,150,153
2018-08-05T07:26:26.000Z,109,7,123,130,136,137,138,139,140,142,143,147,150,153,148
2018-08-05T07:21:27.000Z,111,7,130,136,137,138,139,140,142,143,147,150,153,148,149
2018-08-05T07:16:27.000Z,114,7,136,137,138,139,140,142,143,147,150,153,148,149,153
