Timestamp,Prediction,Actual,Residual,Abs. Residual,% Difference
7/22/2016 19:08,212,210,2,2,0.00952381
7/22/2016 19:13,209,202,7,7,0.034653465
7/22/2016 19:18,201,195,6,6,0.030769231
7/22/2016 19:23,194,185,9,9,0.048648649
7/22/2016 19:28,184,174,10,10,0.057471264
7/22/2016 19:33,173,164,9,9,0.054878049
7/22/2016 19:38,163,157,6,6,0.038216561
7/22/2016 19:43,156,152,4,4,0.026315789
7/22/2016 19:48,151,145,6,6,0.04137931
7/22/2016 19:53,144,143,1,1,0.006993007
7/22/2016 19:58,142,138,4,4,0.028985507
7/22/2016 20:03,135,128,7,7,0.0546875
7/22/2016 20:08,125,125,0,0,0
7/22/2016 20:13,122,120,2,2,0.016666667
7/22/2016 20:18,117,118,-1,1,0.008474576
7/22/2016 20:23,115,118,-3,3,0.025423729
7/22/2016 20:28,115,121,-6,6,0.049586777
7/22/2016 20:32,119,159,-40,40,0.251572327
7/22/2016 20:33,158,135,23,23,0.17037037
7/22/2016 20:38,132,143,-11,11,0.076923077
7/22/2016 20:43,140,152,-12,12,0.078947368
7/22/2016 20:48,149,159,-10,10,0.062893082
7/22/2016 20:53,156,161,-5,5,0.031055901
7/22/2016 20:58,158,165,-7,7,0.042424242
7/22/2016 21:03,162,169,-7,7,0.041420118
7/22/2016 21:08,166,170,-4,4,0.023529412
7/22/2016 21:13,167,171,-4,4,0.023391813
7/22/2016 21:18,168,176,-8,8,0.045454545
7/22/2016 21:23,173,177,-4,4,0.02259887
7/22/2016 21:28,174,176,-2,2,0.011363636
7/22/2016 21:33,173,175,-2,2,0.011428571
7/22/2016 21:38,172,175,-3,3,0.017142857
7/22/2016 21:43,172,178,-6,6,0.033707865
7/22/2016 21:48,175,177,-2,2,0.011299435
7/22/2016 21:53,174,178,-4,4,0.02247191
7/22/2016 21:58,175,177,-2,2,0.011299435
7/22/2016 22:03,174,179,-5,5,0.027932961
7/22/2016 22:08,176,182,-6,6,0.032967033
7/22/2016 22:13,179,185,-6,6,0.032432432
7/22/2016 22:18,182,186,-4,4,0.021505376
7/22/2016 22:23,183,186,-3,3,0.016129032
7/22/2016 22:28,183,189,-6,6,0.031746032
7/22/2016 22:33,186,192,-6,6,0.03125
7/22/2016 22:38,189,196,-7,7,0.035714286
7/22/2016 22:43,193,203,-10,10,0.049261084
7/22/2016 22:48,200,206,-6,6,0.029126214
7/22/2016 22:53,203,206,-3,3,0.014563107
7/22/2016 22:58,203,206,-3,3,0.014563107
7/22/2016 23:03,203,205,-2,2,0.009756098
7/22/2016 23:08,202,205,-3,3,0.014634146
7/22/2016 23:13,202,205,-3,3,0.014634146
7/22/2016 23:18,202,202,0,0,0
7/22/2016 23:23,199,200,-1,1,0.005
7/22/2016 23:28,197,200,-3,3,0.015
7/22/2016 23:33,197,197,0,0,0
7/22/2016 23:38,194,194,0,0,0
7/22/2016 23:43,191,192,-1,1,0.005208333
7/22/2016 23:48,189,183,6,6,0.032786885
7/22/2016 23:53,180,186,-6,6,0.032258065
7/22/2016 23:58,183,193,-10,10,0.051813472
7/23/2016 0:03,191,194,-3,3,0.015463918
7/23/2016 0:08,192,197,-5,5,0.025380711
7/23/2016 0:13,195,200,-5,5,0.025
7/23/2016 0:18,198,198,0,0,0
7/23/2016 0:23,196,194,2,2,0.010309278
7/23/2016 0:28,192,193,-1,1,0.005181347
7/23/2016 0:33,191,192,-1,1,0.005208333
7/23/2016 0:38,190,191,-1,1,0.005235602
7/23/2016 0:43,189,189,0,0,0
7/23/2016 0:48,187,186,1,1,0.005376344
7/23/2016 0:53,184,181,3,3,0.016574586
7/23/2016 0:58,179,176,3,3,0.017045455
7/23/2016 1:03,174,171,3,3,0.01754386
7/23/2016 1:08,169,165,4,4,0.024242424
7/23/2016 1:13,163,159,4,4,0.025157233
7/23/2016 1:18,157,153,4,4,0.026143791
7/23/2016 1:23,151,148,3,3,0.02027027
7/23/2016 1:28,146,147,-1,1,0.006802721
7/23/2016 1:33,145,140,5,5,0.035714286
7/23/2016 1:38,138,133,5,5,0.037593985
7/23/2016 1:43,131,129,2,2,0.015503876
7/23/2016 1:48,127,127,0,0,0
7/23/2016 1:53,125,124,1,1,0.008064516
7/23/2016 1:58,122,121,1,1,0.008264463
7/23/2016 2:03,119,120,-1,1,0.008333333
7/23/2016 2:08,118,120,-2,2,0.016666667
7/23/2016 2:13,118,121,-3,3,0.024793388
7/23/2016 2:18,119,123,-4,4,0.032520325
7/23/2016 2:23,121,123,-2,2,0.016260163
7/23/2016 2:28,121,123,-2,2,0.016260163
7/23/2016 2:33,121,121,0,0,0
7/23/2016 2:38,119,119,0,0,0
7/23/2016 2:43,117,120,-3,3,0.025
7/23/2016 2:48,118,121,-3,3,0.024793388
7/23/2016 2:53,119,123,-4,4,0.032520325
7/23/2016 2:58,121,126,-5,5,0.03968254
7/23/2016 3:03,124,129,-5,5,0.03875969
7/23/2016 3:08,127,132,-5,5,0.037878788
7/23/2016 3:13,130,134,-4,4,0.029850746
7/23/2016 3:18,132,138,-6,6,0.043478261
7/23/2016 3:23,136,140,-4,4,0.028571429
7/23/2016 3:28,138,143,-5,5,0.034965035
7/23/2016 3:33,141,144,-3,3,0.020833333
7/23/2016 3:38,142,146,-4,4,0.02739726
7/23/2016 3:43,144,148,-4,4,0.027027027
7/23/2016 3:48,146,149,-3,3,0.020134228
7/23/2016 3:53,147,153,-6,6,0.039215686
7/23/2016 3:58,151,156,-5,5,0.032051282
7/23/2016 4:03,153,158,-5,5,0.03164557
7/23/2016 4:08,155,159,-4,4,0.025157233
7/23/2016 4:13,156,161,-5,5,0.031055901
7/23/2016 4:18,158,161,-3,3,0.01863354
7/23/2016 4:23,158,163,-5,5,0.030674847
7/23/2016 4:28,160,164,-4,4,0.024390244
7/23/2016 4:33,161,167,-6,6,0.035928144
7/23/2016 4:38,164,169,-5,5,0.029585799
7/23/2016 4:43,166,171,-5,5,0.029239766
7/23/2016 4:48,168,175,-7,7,0.04
7/23/2016 4:53,172,178,-6,6,0.033707865
7/23/2016 4:58,175,180,-5,5,0.027777778
7/23/2016 5:03,177,180,-3,3,0.016666667
7/23/2016 5:08,177,175,2,2,0.011428571
7/23/2016 5:13,172,173,-1,1,0.005780347
7/23/2016 5:18,170,176,-6,6,0.034090909
7/23/2016 5:23,173,183,-10,10,0.054644809
7/23/2016 5:28,180,181,-1,1,0.005524862
7/23/2016 5:33,178,181,-3,3,0.016574586
7/23/2016 5:38,178,179,-1,1,0.005586592
7/23/2016 5:43,176,176,0,0,0
7/23/2016 5:48,173,173,0,0,0
7/23/2016 5:53,170,169,1,1,0.00591716
7/23/2016 5:58,166,164,2,2,0.012195122
7/23/2016 6:03,160,159,1,1,0.006289308
7/23/2016 6:08,155,155,0,0,0
7/23/2016 6:13,151,149,2,2,0.013422819
7/23/2016 6:18,145,143,2,2,0.013986014
7/23/2016 6:23,139,137,2,2,0.01459854
7/23/2016 6:28,133,130,3,3,0.023076923
7/23/2016 6:33,126,127,-1,1,0.007874016
7/23/2016 6:38,123,122,1,1,0.008196721
7/23/2016 6:43,118,118,0,0,0
7/23/2016 6:48,114,114,0,0,0
7/23/2016 6:53,110,112,-2,2,0.017857143
7/23/2016 6:58,108,110,-2,2,0.018181818
7/23/2016 7:03,106,106,0,0,0
7/23/2016 7:08,102,103,-1,1,0.009708738
7/23/2016 7:13,99,100,-1,1,0.01
7/23/2016 7:18,96,100,-4,4,0.04
7/23/2016 7:23,96,98,-2,2,0.020408163
7/23/2016 7:28,94,97,-3,3,0.030927835
7/23/2016 7:33,93,96,-3,3,0.03125
7/23/2016 7:38,92,96,-4,4,0.041666667
7/23/2016 7:43,92,95,-3,3,0.031578947
7/23/2016 7:48,91,95,-4,4,0.042105263
7/23/2016 7:53,91,96,-5,5,0.052083333
7/23/2016 7:58,92,95,-3,3,0.031578947
7/23/2016 8:03,91,97,-6,6,0.06185567
7/23/2016 8:08,93,99,-6,6,0.060606061
7/23/2016 8:13,95,99,-4,4,0.04040404
7/23/2016 8:18,95,98,-3,3,0.030612245
7/23/2016 8:23,94,102,-8,8,0.078431373
7/23/2016 8:28,98,109,-11,11,0.100917431
7/23/2016 8:33,105,113,-8,8,0.07079646
7/23/2016 8:38,109,118,-9,9,0.076271186
7/23/2016 8:39,117,152,-35,35,0.230263158
7/23/2016 8:43,149,129,20,20,0.15503876
7/23/2016 8:48,125,141,-16,16,0.113475177
7/23/2016 8:58,134,152,-18,18,0.118421053
7/23/2016 9:03,150,142,8,8,0.056338028
7/23/2016 9:08,140,134,6,6,0.044776119
7/23/2016 9:13,132,119,13,13,0.109243697
7/23/2016 9:18,117,117,0,0,0
7/23/2016 9:23,115,122,-7,7,0.057377049
7/23/2016 9:28,120,120,0,0,0
7/23/2016 9:33,118,125,-7,7,0.056
7/23/2016 9:38,123,128,-5,5,0.0390625
7/23/2016 9:43,126,131,-5,5,0.038167939
7/23/2016 9:48,129,133,-4,4,0.030075188
7/23/2016 9:53,131,134,-3,3,0.02238806
7/23/2016 9:58,132,129,3,3,0.023255814
7/23/2016 10:03,127,127,0,0,0
7/23/2016 10:08,125,121,4,4,0.033057851
7/23/2016 10:13,119,112,7,7,0.0625
7/23/2016 10:53,76,76,0,0,0
7/23/2016 10:58,74,70,4,4,0.057142857
7/23/2016 11:03,68,67,1,1,0.014925373
7/23/2016 11:08,65,67,-2,2,0.029850746
7/23/2016 11:13,65,71,-6,6,0.084507042
7/23/2016 11:18,69,71,-2,2,0.028169014
7/23/2016 11:23,69,75,-6,6,0.08
7/23/2016 11:28,73,83,-10,10,0.120481928
7/23/2016 11:33,81,97,-16,16,0.164948454
7/23/2016 11:38,95,111,-16,16,0.144144144
7/23/2016 11:43,109,119,-10,10,0.084033613
7/23/2016 11:48,117,124,-7,7,0.056451613
7/23/2016 11:58,120,129,-9,9,0.069767442
7/23/2016 12:03,127,127,0,0,0
7/23/2016 12:08,125,126,-1,1,0.007936508
7/23/2016 12:18,122,135,-13,13,0.096296296
7/23/2016 12:23,133,140,-7,7,0.05
7/23/2016 12:28,138,142,-4,4,0.028169014
7/23/2016 12:33,140,147,-7,7,0.047619048
7/23/2016 12:38,145,147,-2,2,0.013605442
7/23/2016 12:43,145,144,1,1,0.006944444
7/23/2016 12:48,142,141,1,1,0.007092199
7/23/2016 12:53,139,135,4,4,0.02962963
7/23/2016 12:58,133,130,3,3,0.023076923
7/23/2016 13:03,128,127,1,1,0.007874016
7/23/2016 13:08,125,125,0,0,0
7/23/2016 13:13,123,120,3,3,0.025
7/23/2016 13:18,118,117,1,1,0.008547009
7/23/2016 13:23,115,115,0,0,0
7/23/2016 13:38,109,111,-2,2,0.018018018
7/23/2016 13:43,109,114,-5,5,0.043859649
7/23/2016 13:48,112,117,-5,5,0.042735043
7/23/2016 13:53,115,120,-5,5,0.041666667
7/23/2016 13:58,118,121,-3,3,0.024793388
7/23/2016 14:03,120,124,-4,4,0.032258065
7/23/2016 14:08,123,124,-1,1,0.008064516
7/23/2016 14:13,123,125,-2,2,0.016
7/23/2016 14:18,124,128,-4,4,0.03125
7/23/2016 14:23,127,128,-1,1,0.0078125
7/23/2016 14:28,127,128,-1,1,0.0078125
7/23/2016 14:33,127,129,-2,2,0.015503876
7/23/2016 14:38,128,127,1,1,0.007874016
7/23/2016 14:43,126,131,-5,5,0.038167939
7/23/2016 14:48,130,134,-4,4,0.029850746
7/23/2016 14:53,133,136,-3,3,0.022058824
7/23/2016 14:58,135,137,-2,2,0.01459854
7/23/2016 15:03,136,139,-3,3,0.021582734
7/23/2016 15:08,138,137,1,1,0.00729927
7/23/2016 15:18,135,129,6,6,0.046511628
7/23/2016 15:23,128,124,4,4,0.032258065
7/23/2016 15:53,108,108,0,0,0
7/23/2016 16:08,105,89,16,16,0.179775281
7/23/2016 16:13,88,88,0,0,0
7/23/2016 16:18,87,86,1,1,0.011627907
7/23/2016 16:23,85,83,2,2,0.024096386
7/23/2016 16:28,82,83,-1,1,0.012048193
7/23/2016 16:38,81,87,-6,6,0.068965517
7/23/2016 16:43,86,88,-2,2,0.022727273
7/23/2016 16:48,87,92,-5,5,0.054347826
7/23/2016 16:53,91,93,-2,2,0.021505376
7/23/2016 16:58,92,95,-3,3,0.031578947
7/23/2016 17:03,94,98,-4,4,0.040816327
7/23/2016 17:08,97,100,-3,3,0.03
7/23/2016 17:13,99,104,-5,5,0.048076923
7/23/2016 17:18,103,107,-4,4,0.037383178
7/23/2016 17:33,104,109,-5,5,0.04587156
7/23/2016 17:38,108,114,-6,6,0.052631579
7/23/2016 17:43,113,118,-5,5,0.042372881
7/23/2016 17:48,117,120,-3,3,0.025
7/23/2016 17:53,119,125,-6,6,0.048
7/23/2016 17:58,124,132,-8,8,0.060606061
7/23/2016 18:03,131,139,-8,8,0.057553957
7/23/2016 18:08,138,145,-7,7,0.048275862
7/23/2016 18:13,144,154,-10,10,0.064935065
7/23/2016 18:18,153,160,-7,7,0.04375
7/23/2016 18:23,159,163,-4,4,0.024539877
7/23/2016 18:28,162,167,-5,5,0.02994012
7/23/2016 18:48,163,182,-19,19,0.104395604
7/23/2016 18:53,181,180,1,1,0.005555556
7/23/2016 18:58,179,187,-8,8,0.042780749
7/23/2016 19:03,186,192,-6,6,0.03125
7/23/2016 19:08,191,190,1,1,0.005263158
7/23/2016 19:13,189,186,3,3,0.016129032
7/23/2016 19:18,185,179,6,6,0.033519553
7/23/2016 19:23,178,170,8,8,0.047058824
7/23/2016 19:28,169,164,5,5,0.030487805
7/23/2016 19:33,163,156,7,7,0.044871795
7/23/2016 19:38,155,151,4,4,0.026490066
7/23/2016 19:43,150,148,2,2,0.013513514
7/23/2016 19:48,147,149,-2,2,0.013422819
7/23/2016 19:53,148,146,2,2,0.01369863
7/23/2016 19:58,145,142,3,3,0.021126761
7/23/2016 20:03,139,142,-3,3,0.021126761
7/23/2016 20:08,139,142,-3,3,0.021126761
7/23/2016 20:13,139,145,-6,6,0.04137931
7/23/2016 20:18,142,150,-8,8,0.053333333
7/23/2016 20:23,147,153,-6,6,0.039215686
7/23/2016 20:28,150,152,-2,2,0.013157895
7/23/2016 20:33,149,152,-3,3,0.019736842
7/23/2016 20:48,143,156,-13,13,0.083333333
7/23/2016 20:53,153,158,-5,5,0.03164557
7/23/2016 20:58,155,156,-1,1,0.006410256
7/23/2016 21:03,153,154,-1,1,0.006493506
7/23/2016 21:08,151,151,0,0,0
7/23/2016 21:13,148,145,3,3,0.020689655
7/23/2016 21:18,142,142,0,0,0
7/23/2016 21:23,139,140,-1,1,0.007142857
7/23/2016 21:28,137,135,2,2,0.014814815
7/23/2016 21:38,129,123,6,6,0.048780488
7/23/2016 21:43,120,119,1,1,0.008403361
7/23/2016 21:48,116,117,-1,1,0.008547009
7/23/2016 21:53,114,118,-4,4,0.033898305
7/23/2016 21:58,115,122,-7,7,0.057377049
7/23/2016 22:03,119,126,-7,7,0.055555556
7/23/2016 22:08,123,130,-7,7,0.053846154
7/23/2016 22:13,127,132,-5,5,0.037878788
7/23/2016 22:18,129,133,-4,4,0.030075188
7/23/2016 22:23,130,133,-3,3,0.022556391
7/23/2016 22:28,130,132,-2,2,0.015151515
7/23/2016 22:33,129,129,0,0,0
7/23/2016 22:38,126,125,1,1,0.008
7/23/2016 22:43,122,122,0,0,0
7/23/2016 22:58,113,117,-4,4,0.034188034
7/23/2016 23:03,114,115,-1,1,0.008695652
7/23/2016 23:13,109,110,-1,1,0.009090909
7/23/2016 23:14,109,102,7,7,0.068627451
7/23/2016 23:18,100,99,1,1,0.01010101
7/23/2016 23:23,96,101,-5,5,0.04950495
7/23/2016 23:28,98,99,-1,1,0.01010101
7/23/2016 23:33,96,95,1,1,0.010526316
7/23/2016 23:38,92,91,1,1,0.010989011
7/23/2016 23:43,88,90,-2,2,0.022222222
7/23/2016 23:48,87,86,1,1,0.011627907
7/23/2016 23:53,83,81,2,2,0.024691358
7/23/2016 23:58,78,77,1,1,0.012987013
7/24/2016 0:03,75,75,0,0,0
7/24/2016 0:08,73,72,1,1,0.013888889
7/24/2016 0:13,70,68,2,2,0.029411765
7/24/2016 0:18,66,66,0,0,0
7/24/2016 0:23,64,66,-2,2,0.03030303
7/24/2016 0:28,64,64,0,0,0
7/24/2016 0:33,62,67,-5,5,0.074626866
7/24/2016 0:38,65,74,-9,9,0.121621622
7/24/2016 0:43,72,82,-10,10,0.12195122
7/24/2016 0:48,80,91,-11,11,0.120879121
7/24/2016 0:53,89,100,-11,11,0.11
7/24/2016 0:58,98,108,-10,10,0.092592593
7/24/2016 1:03,106,116,-10,10,0.086206897
7/24/2016 1:08,114,122,-8,8,0.06557377
7/24/2016 1:13,120,123,-3,3,0.024390244
7/24/2016 1:18,121,126,-5,5,0.03968254
7/24/2016 1:23,124,129,-5,5,0.03875969
7/24/2016 1:28,127,133,-6,6,0.045112782
7/24/2016 1:33,131,137,-6,6,0.04379562
7/24/2016 1:38,135,136,-1,1,0.007352941
7/24/2016 1:43,134,139,-5,5,0.035971223
7/24/2016 1:48,137,142,-5,5,0.035211268
7/24/2016 1:53,140,146,-6,6,0.04109589
7/24/2016 1:58,144,148,-4,4,0.027027027
7/24/2016 2:03,146,149,-3,3,0.020134228
7/24/2016 2:08,147,152,-5,5,0.032894737
7/24/2016 2:13,150,158,-8,8,0.050632911
7/24/2016 2:18,156,163,-7,7,0.042944785
7/24/2016 2:23,161,168,-7,7,0.041666667
7/24/2016 2:28,166,172,-6,6,0.034883721
7/24/2016 2:33,170,174,-4,4,0.022988506
7/24/2016 2:38,172,177,-5,5,0.028248588
7/24/2016 2:43,175,179,-4,4,0.022346369
7/24/2016 2:48,177,182,-5,5,0.027472527
7/24/2016 2:53,180,184,-4,4,0.02173913
7/24/2016 2:58,182,185,-3,3,0.016216216
7/24/2016 3:03,183,187,-4,4,0.021390374
7/24/2016 3:08,185,189,-4,4,0.021164021
7/24/2016 3:13,187,191,-4,4,0.020942408
7/24/2016 3:18,189,192,-3,3,0.015625
7/24/2016 3:23,190,191,-1,1,0.005235602
7/24/2016 3:28,189,189,0,0,0
7/24/2016 3:33,187,186,1,1,0.005376344
7/24/2016 3:38,184,184,0,0,0
7/24/2016 3:43,182,184,-2,2,0.010869565
7/24/2016 3:48,182,185,-3,3,0.016216216
7/24/2016 3:53,183,185,-2,2,0.010810811
7/24/2016 3:58,183,186,-3,3,0.016129032
7/24/2016 4:03,183,186,-3,3,0.016129032
7/24/2016 4:08,183,187,-4,4,0.021390374
7/24/2016 4:13,184,188,-4,4,0.021276596
7/24/2016 4:18,185,189,-4,4,0.021164021
7/24/2016 4:23,186,188,-2,2,0.010638298
7/24/2016 4:28,185,190,-5,5,0.026315789
7/24/2016 4:33,187,189,-2,2,0.010582011
7/24/2016 4:38,186,189,-3,3,0.015873016
7/24/2016 4:43,186,190,-4,4,0.021052632
7/24/2016 4:48,187,192,-5,5,0.026041667
7/24/2016 4:53,189,192,-3,3,0.015625
7/24/2016 4:58,189,195,-6,6,0.030769231
7/24/2016 5:03,192,196,-4,4,0.020408163
7/24/2016 5:08,193,198,-5,5,0.025252525
7/24/2016 5:13,195,200,-5,5,0.025
7/24/2016 5:18,197,200,-3,3,0.015
7/24/2016 5:23,197,200,-3,3,0.015
7/24/2016 5:28,197,199,-2,2,0.010050251
7/24/2016 5:33,196,197,-1,1,0.005076142
7/24/2016 5:38,194,195,-1,1,0.005128205
7/24/2016 5:43,192,193,-1,1,0.005181347
7/24/2016 5:48,190,192,-2,2,0.010416667
7/24/2016 5:53,189,191,-2,2,0.010471204
7/24/2016 5:58,188,190,-2,2,0.010526316
7/24/2016 6:03,186,191,-5,5,0.02617801
7/24/2016 6:08,187,192,-5,5,0.026041667
7/24/2016 6:13,188,187,1,1,0.005347594
7/24/2016 6:18,183,187,-4,4,0.021390374
7/24/2016 6:23,183,188,-5,5,0.026595745
7/24/2016 6:28,184,186,-2,2,0.010752688
7/24/2016 6:33,182,185,-3,3,0.016216216
7/24/2016 6:38,181,183,-2,2,0.010928962
7/24/2016 6:43,179,181,-2,2,0.011049724
7/24/2016 6:48,177,180,-3,3,0.016666667
7/24/2016 6:53,176,178,-2,2,0.011235955
7/24/2016 6:58,174,175,-1,1,0.005714286
7/24/2016 7:03,171,173,-2,2,0.011560694
7/24/2016 7:08,169,169,0,0,0
7/24/2016 7:13,165,167,-2,2,0.011976048
7/24/2016 7:18,163,166,-3,3,0.018072289
7/24/2016 7:23,162,165,-3,3,0.018181818
7/24/2016 7:28,161,164,-3,3,0.018292683
7/24/2016 7:33,160,166,-6,6,0.036144578
7/24/2016 7:38,162,164,-2,2,0.012195122
7/24/2016 7:43,160,163,-3,3,0.018404908
7/24/2016 7:48,159,161,-2,2,0.01242236
7/24/2016 7:53,157,159,-2,2,0.012578616
7/24/2016 7:58,155,158,-3,3,0.018987342
7/24/2016 8:03,154,156,-2,2,0.012820513
7/24/2016 8:08,152,155,-3,3,0.019354839
7/24/2016 8:13,151,155,-4,4,0.025806452
7/24/2016 8:18,151,155,-4,4,0.025806452
7/24/2016 8:23,151,155,-4,4,0.025806452
7/24/2016 8:28,151,154,-3,3,0.019480519
7/24/2016 8:33,150,153,-3,3,0.019607843
7/24/2016 8:38,149,152,-3,3,0.019736842
7/24/2016 8:43,148,151,-3,3,0.01986755
7/24/2016 8:48,147,149,-2,2,0.013422819
7/24/2016 8:53,145,148,-3,3,0.02027027
7/24/2016 8:58,144,146,-2,2,0.01369863
7/24/2016 9:03,144,145,-1,1,0.006896552
7/24/2016 9:08,143,144,-1,1,0.006944444
7/24/2016 9:13,142,142,0,0,0
7/24/2016 9:18,140,142,-2,2,0.014084507
7/24/2016 9:23,140,141,-1,1,0.007092199
7/24/2016 9:28,139,140,-1,1,0.007142857
7/24/2016 9:33,138,141,-3,3,0.021276596
7/24/2016 9:38,139,137,2,2,0.01459854
7/24/2016 9:43,135,142,-7,7,0.049295775
7/24/2016 9:48,140,144,-4,4,0.027777778
7/24/2016 9:58,140,139,1,1,0.007194245
7/24/2016 10:03,137,144,-7,7,0.048611111
7/24/2016 10:08,142,150,-8,8,0.053333333
7/24/2016 10:13,148,153,-5,5,0.032679739
7/25/2016 23:10,165,165,0,0,0
7/25/2016 23:10,165,165,0,0,0
7/25/2016 23:18,2,161,-159,159,0.98757764
7/25/2016 23:33,152,188,-36,36,0.191489362
7/25/2016 23:38,185,196,-11,11,0.056122449
7/25/2016 23:43,193,212,-19,19,0.089622642
7/25/2016 23:48,209,214,-5,5,0.023364486
7/25/2016 23:53,211,211,0,0,0
7/25/2016 23:58,208,210,-2,2,0.00952381
7/26/2016 0:03,208,205,3,3,0.014634146
7/26/2016 0:08,203,198,5,5,0.025252525
7/26/2016 0:13,196,190,6,6,0.031578947
7/26/2016 0:18,188,181,7,7,0.038674033
7/26/2016 0:23,179,173,6,6,0.034682081
7/26/2016 0:28,171,165,6,6,0.036363636
7/26/2016 0:33,163,157,6,6,0.038216561
7/26/2016 0:38,155,148,7,7,0.047297297
7/26/2016 0:43,146,137,9,9,0.065693431
7/26/2016 0:48,135,127,8,8,0.062992126
7/26/2016 0:53,125,118,7,7,0.059322034
7/26/2016 0:58,116,109,7,7,0.064220183
7/26/2016 1:03,107,101,6,6,0.059405941
7/26/2016 1:08,99,93,6,6,0.064516129
7/26/2016 1:13,91,87,4,4,0.045977011
7/26/2016 1:18,85,83,2,2,0.024096386
7/26/2016 1:23,81,80,1,1,0.0125
7/26/2016 1:28,78,62,16,16,0.258064516
7/26/2016 1:33,60,59,1,1,0.016949153
7/26/2016 1:38,57,62,-5,5,0.080645161
7/26/2016 1:43,60,58,2,2,0.034482759
7/26/2016 1:48,56,57,-1,1,0.01754386
7/26/2016 1:53,55,53,2,2,0.037735849
7/26/2016 1:58,51,49,2,2,0.040816327
7/26/2016 2:03,47,45,2,2,0.044444444
7/26/2016 2:08,43,58,-15,15,0.25862069
7/26/2016 2:13,56,76,-20,20,0.263157895
7/26/2016 2:18,74,80,-6,6,0.075
7/26/2016 2:23,78,88,-10,10,0.113636364
7/26/2016 2:28,86,101,-15,15,0.148514851
7/26/2016 2:33,99,119,-20,20,0.168067227
7/26/2016 2:38,117,138,-21,21,0.152173913
7/26/2016 2:43,136,156,-20,20,0.128205128
7/26/2016 2:48,154,171,-17,17,0.099415205
7/26/2016 2:53,169,185,-16,16,0.086486486
7/26/2016 2:58,183,197,-14,14,0.07106599
7/26/2016 3:03,195,200,-5,5,0.025
7/26/2016 3:08,198,205,-7,7,0.034146341
7/26/2016 3:13,203,197,6,6,0.030456853
7/26/2016 3:18,195,174,21,21,0.120689655
7/26/2016 3:23,172,173,-1,1,0.005780347
7/26/2016 3:28,171,172,-1,1,0.005813953
7/26/2016 3:33,170,171,-1,1,0.005847953
7/26/2016 3:38,169,172,-3,3,0.01744186
7/26/2016 3:43,170,174,-4,4,0.022988506
7/26/2016 3:48,172,176,-4,4,0.022727273
7/26/2016 3:53,174,170,4,4,0.023529412
7/26/2016 3:58,168,167,1,1,0.005988024
7/26/2016 4:03,164,147,17,17,0.115646259
7/26/2016 4:08,144,119,25,25,0.210084034
7/26/2016 4:13,116,98,18,18,0.183673469
7/26/2016 4:18,95,94,1,1,0.010638298
7/26/2016 4:23,91,102,-11,11,0.107843137
7/26/2016 4:28,99,119,-20,20,0.168067227
7/26/2016 4:33,116,141,-25,25,0.177304965
7/26/2016 4:38,138,167,-29,29,0.173652695
7/26/2016 4:43,164,186,-22,22,0.11827957
7/26/2016 4:48,183,192,-9,9,0.046875
7/26/2016 4:53,189,186,3,3,0.016129032
7/26/2016 4:58,183,163,20,20,0.122699387
7/26/2016 5:03,160,176,-16,16,0.090909091
7/26/2016 5:08,173,183,-10,10,0.054644809
7/26/2016 5:13,180,179,1,1,0.005586592
7/26/2016 5:18,176,168,8,8,0.047619048
7/26/2016 5:23,165,163,2,2,0.012269939
7/26/2016 5:28,160,160,0,0,0
7/26/2016 5:33,157,158,-1,1,0.006329114
7/26/2016 5:38,155,154,1,1,0.006493506
7/26/2016 5:43,151,151,0,0,0
7/26/2016 5:48,148,149,-1,1,0.006711409
7/26/2016 5:53,146,147,-1,1,0.006802721
7/26/2016 5:58,144,144,0,0,0
7/26/2016 6:03,140,139,1,1,0.007194245
7/26/2016 6:08,135,136,-1,1,0.007352941
7/26/2016 6:13,132,140,-8,8,0.057142857
7/26/2016 6:18,136,155,-19,19,0.122580645
7/26/2016 6:23,151,152,-1,1,0.006578947
7/26/2016 6:28,148,140,8,8,0.057142857
7/26/2016 6:33,136,134,2,2,0.014925373
7/26/2016 6:38,130,129,1,1,0.007751938
7/26/2016 6:43,125,126,-1,1,0.007936508
7/26/2016 6:48,122,117,5,5,0.042735043
7/26/2016 6:53,113,131,-18,18,0.13740458
7/26/2016 6:58,127,124,3,3,0.024193548
7/26/2016 7:03,120,111,9,9,0.081081081
7/26/2016 7:08,107,122,-15,15,0.12295082
7/26/2016 7:18,115,126,-11,11,0.087301587
7/26/2016 7:33,115,149,-34,34,0.228187919
7/26/2016 7:38,145,161,-16,16,0.099378882
7/26/2016 7:43,157,186,-29,29,0.155913978
7/26/2016 7:48,182,181,1,1,0.005524862
7/26/2016 7:53,177,188,-11,11,0.058510638
7/26/2016 7:58,184,207,-23,23,0.111111111
7/26/2016 8:03,203,214,-11,11,0.051401869
7/26/2016 8:08,210,211,-1,1,0.004739336
7/26/2016 8:23,200,192,8,8,0.041666667
7/26/2016 8:28,188,185,3,3,0.016216216
7/26/2016 8:33,181,169,12,12,0.071005917
7/26/2016 8:38,165,167,-2,2,0.011976048
7/26/2016 8:43,163,157,6,6,0.038216561
7/26/2016 8:48,153,141,12,12,0.085106383
7/26/2016 8:53,137,123,14,14,0.113821138
7/26/2016 8:58,119,113,6,6,0.053097345
